Predicted,Anomaly_Score
0,0.74679005
0,0.5236359
0,0.19644761
0,0.4893562
0,0.5724832
0,0.2833676
0,1.4947648
0,0.47762126
0,0.29891342
0,0.5630029
0,0.7562108
0,1.1845809
0,0.6106516
0,0.21203122
0,0.5800949
0,0.32466912
0,0.5596578
0,1.2071459
0,0.41281295
0,1.0970962
0,0.35884476
0,0.53872484
0,0.346818
0,0.2857313
0,0.6809257
0,0.6340981
0,0.46698362
0,0.32580695
0,1.7613242
0,1.4626383
0,1.5067787
0,0.425494
0,0.40295762
0,0.34527934
0,0.32870677
0,0.806657
0,0.61474735
0,0.58206755
0,0.27371913
0,0.90690696
0,0.3838842
0,0.2734744
0,0.46222255
0,0.9402179
0,0.49753058
0,0.8402823
0,1.2537787
0,0.37833083
0,0.98626035
0,0.30357152
0,0.30467728
0,0.6630203
0,0.49662864
0,0.82801795
0,1.5165004
0,0.3782339
0,0.5162005
0,1.2149819
0,0.22562577
0,0.36870566
0,0.7042561
0,0.5284226
0,0.28101233
0,0.24265118
0,1.3607601
0,0.23782706
0,0.53619224
0,0.47356012
0,0.289809
0,1.0348266
0,0.60553193
0,0.80009097
0,0.58879626
0,0.48288172
0,0.47327998
0,0.34645566
0,0.67259306
0,0.8999988
0,1.1516755
0,0.52575076
0,0.1935672
0,0.75346375
0,0.4889405
0,0.2779447
0,0.4296674
0,1.9064381
0,0.5144652
0,1.0751832
0,0.9716285
0,0.67341876
0,0.41212758
0,0.36514923
0,0.27206182
0,0.30767024
0,0.8905044
0,0.19670781
0,0.5560695
0,0.3577199
0,0.4333781
0,2.0856047
0,0.24965721
0,0.46393642
0,0.48967528
0,0.5138416
0,0.6964727
0,0.20554
0,0.42076194
0,0.31891277
0,1.109482
0,0.3348719
0,0.3578157
0,0.41766375
0,0.31402615
0,0.20730066
0,0.4073559
0,0.29198492
0,0.31422168
0,0.49583298
0,1.0309689
0,0.19434193
0,0.2507706
0,0.33894268
0,0.32649952
0,0.29352996
0,0.34327254
0,0.34132922
0,0.3216239
0,0.515626
0,0.63815063
0,2.3311539
0,0.32970503
0,0.62324107
0,0.31840485
0,0.5292554
0,0.3762749
0,0.59204495
0,0.25801024
0,0.4913938
0,0.85916805
0,0.59045416
0,0.7354814
0,0.38827956
0,0.58129776
0,0.5814435
0,0.67210054
0,0.21794166
0,0.39019692
0,0.53261364
0,0.72955143
0,0.5034939
0,0.80743986
0,0.4934723
0,0.51477885
0,0.39389625
0,1.1261791
0,0.9282245
0,0.6107542
0,0.33053923
0,0.40674725
0,0.32061502
0,0.7576444
0,0.39606383
0,0.26786864
0,0.8606104
0,0.765151
0,0.9471903
0,0.38746932
0,0.47837847
0,0.30289465
0,0.35169822
0,0.5950262
0,0.26038674
0,0.71966213
0,0.8517018
0,0.63191265
0,0.19562204
0,0.19250849
0,0.13454227
0,0.3564261
0,0.6247981
0,0.29281244
0,0.49528816
0,0.3280284
0,0.87817866
0,0.8076157
0,0.26603198
0,0.6428404
0,0.65190494
0,0.9059668
0,0.27922973
0,1.2935065
0,0.38817304
0,0.24300984
0,0.23018216
0,0.8925815
0,0.39915067
0,0.4217379
0,0.28322577
0,0.8584166
0,0.31397808
0,0.27142173
0,0.25413933
0,0.43374535
0,0.32000697
0,0.46346936
0,0.2995959
0,0.37773436
0,0.4488888
0,0.3410517
0,0.37992138
0,0.28500888
0,0.5053719
0,0.24926606
0,0.82131124
0,0.50192624
0,0.33052886
0,0.30834007
0,0.4831873
0,0.47415885
0,1.4254543
0,0.62285113
0,0.44542742
0,0.47540772
0,0.6695947
0,0.851339
0,0.32002643
0,0.3291889
0,0.47508904
0,0.83334345
0,0.3098833
0,1.0385202
0,0.19217238
0,0.263131
0,0.28891563
0,0.3896445
0,0.5403969
0,0.22016121
0,0.32786196
0,0.8480567
0,0.53546745
0,0.41469
0,0.71880126
0,0.54615074
0,0.5759251
0,2.1941135
0,0.41143683
0,0.4236286
0,0.5332002
0,0.25009656
0,0.7221131
0,0.3874083
0,0.5509888
0,0.4325169
0,0.3913353
0,0.52535754
0,0.24338809
0,0.3022476
0,0.5165199
0,0.51293814
0,0.3807848
0,0.53613335
0,0.36472926
0,1.8993123
0,0.3089159
0,0.40405685
0,0.31340984
0,0.2529668
0,0.36503306
0,0.32414183
0,0.30774486
0,0.35297993
0,0.3710829
0,0.39482275
0,0.83950156
0,0.4924719
0,0.65623677
0,0.25499946
0,0.6535826
0,0.34397212
0,0.33060122
0,0.31435072
0,0.42494738
0,0.7060794
0,1.6158817
0,1.5269163
0,0.29530242
0,0.39406052
0,0.6726987
0,0.53664917
0,0.26031023
0,0.45513114
0,0.8639931
0,0.50040793
0,0.37620422
0,0.65779006
0,0.31049055
0,2.5717957
0,0.4364425
0,0.3510176
0,1.117452
0,0.28184086
0,0.29283082
0,0.29327643
0,0.56138253
0,1.1531559
0,0.6605785
0,0.30368564
0,0.28662056
0,0.3406379
0,0.27038497
0,1.2086031
0,0.51255834
0,1.0297647
0,0.6536546
0,1.8859036
0,0.30632722
0,0.6951832
0,0.27498725
0,1.0487089
0,0.8246597
0,0.39141965
0,0.3483779
0,0.3439374
0,0.4420448
0,0.46850023
0,0.50071853
0,0.44741088
0,1.3255174
0,1.0357327
0,0.24260908
0,0.28695145
0,0.58717316
0,1.4499567
0,0.5992406
0,0.21764022
0,0.3152171
0,0.3271089
0,0.53415436
0,0.3068754
0,1.1782868
0,0.48466292
0,1.0318987
0,0.4807463
0,0.2864002
0,0.9284084
0,1.0208552
0,0.32808945
0,0.29104823
0,0.32088852
0,2.3900423
0,0.4186593
0,0.43340352
0,0.28760868
0,0.8438075
0,1.0109341
0,1.1395764
0,0.20795853
0,0.7633307
0,0.29096764
0,0.9609807
0,0.4617472
0,0.37861773
0,0.33960745
0,0.47875208
0,0.40043545
0,0.6905234
0,0.29147243
0,0.6053796
0,0.4347877
0,0.4562477
0,0.28596473
0,0.42828
0,0.3273334
0,0.39003
0,0.25206518
0,1.128959
0,0.32860717
0,1.1408523
0,0.31378007
0,0.35532165
0,1.7595594
0,1.7852978
0,0.56168014
0,0.5044098
0,0.36547062
0,0.9383388
0,0.26166865
0,0.8008151
0,1.2208054
0,0.38947728
0,0.350175
0,0.40344128
0,0.4706638
0,0.44435406
0,0.31905985
0,1.2706255
0,2.0308259
0,0.32446033
0,0.15546535
0,2.0637372
0,0.33010644
0,2.5859394
0,0.680282
0,0.46551463
0,2.5885396
0,0.44245
0,0.40090787
0,0.7052304
0,1.1436094
0,0.46844286
0,0.45999548
0,0.5012201
0,1.9258987
0,0.37483504
0,1.5424335
0,0.88213843
0,0.75081664
0,0.39331982
0,0.5012816
0,0.34121826
0,0.7048776
0,0.18103096
0,0.60262156
0,0.34308958
0,0.24018538
0,0.74984145
0,0.3674436
0,0.866916
0,0.24425794
0,0.49930996
0,0.74838156
0,0.40207264
0,1.3554082
0,1.8280067
0,0.28702232
0,0.28710195
0,0.5839885
0,0.33032128
0,1.1831383
0,0.26175487
0,0.40790778
0,1.5893226
0,0.3487691
0,0.69432575
0,0.27075356
0,0.36219275
0,0.30607733
0,0.3951158
0,0.3172866
0,0.28360176
0,0.62605697
0,0.4358509
0,0.9335053
0,0.44490588
0,0.42558262
0,0.7790525
0,0.26166356
0,0.84318197
0,0.68812954
0,0.66244096
0,0.8083569
0,0.27440292
0,0.2551525
0,0.87521815
0,0.58725417
0,0.29074827
0,0.16253969
0,0.51217586
0,0.6436751
0,0.6352595
0,0.384529
0,0.4401706
0,0.30900002
0,1.0985607
0,0.9386937
0,0.87375224
0,0.75747806
0,0.47814232
0,2.240492
0,0.25608724
0,0.29757938
0,1.1798497
1,5.020783
0,0.27226913
0,0.31699273
0,0.61449254
0,0.21015416
0,1.3434192
0,0.6715913
0,0.40761676
0,0.22206838
0,0.51541847
0,0.55811
0,0.41720048
0,0.3927589
0,0.2622816
0,0.33234704
0,0.4143948
0,0.29024982
0,0.68353343
0,0.3099988
0,0.51121515
0,0.6515246
0,0.7260989
0,1.3744062
0,0.519205
0,0.5070058
0,0.1538592
0,0.39149654
0,1.0946157
0,0.8629809
0,0.46333006
0,0.5399054
0,0.6716032
0,0.7407965
0,0.38456777
0,0.45560157
0,0.27156934
0,0.43520623
0,0.3506613
0,0.39435238
0,0.27833018
0,0.46983698
0,0.38044026
0,0.2489303
0,1.3852316
